,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,maamturks challenge.gpx,1067,2007-04-14 15:36:33+00:00,53.561139,-9.727063,349.098,20.88269945145005
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,maamturks challenge.gpx,1068,2007-04-14 15:37:20+00:00,53.561525,-9.726591,338.076,20.935746864549383
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,maamturks challenge.gpx,1069,2007-04-14 15:37:34+00:00,53.561654,-9.726441,336.032,20.95317957822181
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,maamturks challenge.gpx,1070,2007-04-14 15:38:45+00:00,53.562126,-9.72584,328.098,21.018983116113542
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,maamturks challenge.gpx,1071,2007-04-14 15:39:16+00:00,53.56225500000001,-9.725604,322.015,21.040165483981166
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,maamturks challenge.gpx,1072,2007-04-14 15:39:33+00:00,53.56240500000001,-9.725411,317.026,21.061157655903006
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,maamturks challenge.gpx,1073,2007-04-14 15:40:03+00:00,53.56262,-9.725196,311.006,21.088963507090554
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,maamturks challenge.gpx,1074,2007-04-14 15:40:24+00:00,53.56270600000001,-9.725132,309.09,21.099418766189604
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,maamturks challenge.gpx,1075,2007-04-14 15:40:32+00:00,53.562748,-9.725025,308.089,21.1078892010322
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,maamturks challenge.gpx,1076,2007-04-14 15:47:13+00:00,53.562984,-9.724574,273.039,21.14758581345552
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,maamturks challenge.gpx,1077,2007-04-14 15:47:36+00:00,53.563113,-9.724488,270.038,21.1630135163842
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,maamturks challenge.gpx,1078,2007-04-14 15:48:02+00:00,53.563285,-9.724381,272.026,21.183402809016208
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,maamturks challenge.gpx,1079,2007-04-14 15:48:55+00:00,53.56369300000001,-9.723866,271.04200000000003,21.240103948874093
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,maamturks challenge.gpx,1080,2007-04-14 15:50:09+00:00,53.564208,-9.722579,271.084,21.342590857704916
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,maamturks challenge.gpx,1081,2007-04-14 15:51:09+00:00,53.564572,-9.721742,270.007,21.411101337756875
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,maamturks challenge.gpx,1082,2007-04-14 15:52:21+00:00,53.565023,-9.720969,273.017,21.482662020140562
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,maamturks challenge.gpx,1083,2007-04-14 15:53:25+00:00,53.565323,-9.720368,274.006,21.5345086569319
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,maamturks challenge.gpx,1084,2007-04-14 15:54:20+00:00,53.56555899999999,-9.719918,278.019,21.57415438307397
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,maamturks challenge.gpx,1085,2007-04-14 15:54:51+00:00,53.565688,-9.719768,283.088,21.591586559865938
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,maamturks challenge.gpx,1086,2007-04-14 15:56:10+00:00,53.56588100000001,-9.71951,294.098,21.618988246017825
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,maamturks challenge.gpx,1087,2007-04-14 15:59:01+00:00,53.566396,-9.718995,314.067,21.685591470455073
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,maamturks challenge.gpx,1088,2007-04-14 15:59:54+00:00,53.566568,-9.718909,319.055,21.705542423045912
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,maamturks challenge.gpx,1089,2007-04-14 16:00:10+00:00,53.566611,-9.718695,324.061,21.720461385411422
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,maamturks challenge.gpx,1090,2007-04-14 16:00:36+00:00,53.566761,-9.718566,327.028,21.739190184344213
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,maamturks challenge.gpx,1091,2007-04-14 16:01:34+00:00,53.56719,-9.718244,328.089,21.79141755625581
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,maamturks challenge.gpx,1092,2007-04-14 16:02:09+00:00,53.567426,-9.717922,336.017,21.82519312874492
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,maamturks challenge.gpx,1093,2007-04-14 16:02:27+00:00,53.567469,-9.717836,339.006,21.832617002669284
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,maamturks challenge.gpx,1094,2007-04-14 16:03:08+00:00,53.567426,-9.717665,346.023,21.844879744889074
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,maamturks challenge.gpx,1095,2007-04-14 16:03:42+00:00,53.567576,-9.717472,350.022,21.86587097067267
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,maamturks challenge.gpx,1096,2007-04-14 16:04:21+00:00,53.567834,-9.717278,354.022,21.897289756856065
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,maamturks challenge.gpx,1097,2007-04-14 16:04:53+00:00,53.567963,-9.717257,358.051,21.911700799031312
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,maamturks challenge.gpx,1098,2007-04-14 16:05:18+00:00,53.568048,-9.717278,360.029,21.921253570678616
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,maamturks challenge.gpx,1099,2007-04-14 16:06:14+00:00,53.568285,-9.71745,363.035,21.9499502163141
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,maamturks challenge.gpx,1100,2007-04-14 16:06:54+00:00,53.56845600000001,-9.717321,366.097,21.970785527310884
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,maamturks challenge.gpx,1101,2007-04-14 16:07:16+00:00,53.568542,-9.717236,372.023,21.981873884845427
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,maamturks challenge.gpx,1102,2007-04-14 16:10:52+00:00,53.568907,-9.71627,443.025,22.05747990048061
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,maamturks challenge.gpx,1103,2007-04-14 16:11:10+00:00,53.569036,-9.716206,444.006,22.072433678986474
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,maamturks challenge.gpx,1104,2007-04-14 16:11:58+00:00,53.569293,-9.715776,445.06,22.11271882419844
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,maamturks challenge.gpx,1105,2007-04-14 16:12:25+00:00,53.56944300000001,-9.715648,448.049,22.131417436192752
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,maamturks challenge.gpx,1106,2007-04-14 16:13:11+00:00,53.569851,-9.715347,452.069,22.180947903338172
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,maamturks challenge.gpx,1107,2007-04-14 16:13:37+00:00,53.570001,-9.715304,454.078,22.19786712004894
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,maamturks challenge.gpx,1108,2007-04-14 16:14:01+00:00,53.570108,-9.715304,455.036,22.20976499363358
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,maamturks challenge.gpx,1109,2007-04-14 16:14:29+00:00,53.570130000000006,-9.715326,460.052,22.212610110102016
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,maamturks challenge.gpx,1110,2007-04-14 16:14:46+00:00,53.570173,-9.715219,463.093,22.22114132960994
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,maamturks challenge.gpx,1111,2007-04-14 16:15:05+00:00,53.570259,-9.715176,467.065,22.23111673454225
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,maamturks challenge.gpx,1112,2007-04-14 16:15:38+00:00,53.570409,-9.715025,470.021,22.250549028417293
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,maamturks challenge.gpx,1113,2007-04-14 16:16:15+00:00,53.570623,-9.714811,474.006,22.278224184501564
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,maamturks challenge.gpx,1114,2007-04-14 16:17:01+00:00,53.57081700000001,-9.714682,479.03,22.30141687311882
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,maamturks challenge.gpx,1115,2007-04-14 16:17:37+00:00,53.570859,-9.714575,480.089,22.309886177464932
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,maamturks challenge.gpx,1116,2007-04-14 16:18:31+00:00,53.571074,-9.714124,483.089,22.348074900117364
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,maamturks challenge.gpx,1117,2007-04-14 16:19:06+00:00,53.571374,-9.714017,488.018,22.3821734136744
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,maamturks challenge.gpx,1118,2007-04-14 16:19:42+00:00,53.571632,-9.714253,496.026,22.414820787023583
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,maamturks challenge.gpx,1119,2007-04-14 16:19:49+00:00,53.571675,-9.714274,497.072,22.419799179435504
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,maamturks challenge.gpx,1120,2007-04-14 16:27:42+00:00,53.571761,-9.714382,535.069,22.431728152982895
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,maamturks challenge.gpx,1121,2007-04-14 16:27:44+00:00,53.57178199999999,-9.714403,535.004,22.434443918305846
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,maamturks challenge.gpx,1122,2007-04-14 16:28:46+00:00,53.57231899999999,-9.714961,537.024,22.504607898978435
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,maamturks challenge.gpx,1123,2007-04-14 16:29:35+00:00,53.572619,-9.715347,537.006,22.546588532576063
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,maamturks challenge.gpx,1124,2007-04-14 16:29:53+00:00,53.572748,-9.71554,537.077,22.565775743139955
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,maamturks challenge.gpx,1125,2007-04-14 16:30:34+00:00,53.573048,-9.715927,538.036,22.607796338329628
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,maamturks challenge.gpx,1126,2007-04-14 16:31:32+00:00,53.573413,-9.716635,541.026,22.66970382922411
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,maamturks challenge.gpx,1127,2007-04-14 16:31:35+00:00,53.573434,-9.716678,541.015,22.673379894386255
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,maamturks challenge.gpx,1128,2007-04-14 16:32:17+00:00,53.573821,-9.717236,547.043,22.730029559822807
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,maamturks challenge.gpx,1129,2007-04-14 16:32:37+00:00,53.574078,-9.717472,548.069,22.762578834015237
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,maamturks challenge.gpx,1130,2007-04-14 16:33:06+00:00,53.574378,-9.717729,550.057,22.800005068649586
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,maamturks challenge.gpx,1131,2007-04-14 16:33:21+00:00,53.574507,-9.717793,550.0,22.814958692644606
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,maamturks challenge.gpx,1132,2007-04-14 16:33:57+00:00,53.574786,-9.718266,554.02,22.858978583937883
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,maamturks challenge.gpx,1133,2007-04-14 16:34:23+00:00,53.575022,-9.718587,556.006,22.892710229370717
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,maamturks challenge.gpx,1134,2007-04-14 16:34:30+00:00,53.575087,-9.718695,557.056,22.902863309898553
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,maamturks challenge.gpx,1135,2007-04-14 16:34:36+00:00,53.575151,-9.718759,559.035,22.911139757222365
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,maamturks challenge.gpx,1136,2007-04-14 16:34:47+00:00,53.575215,-9.718909,559.075,22.923335072492623
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,maamturks challenge.gpx,1137,2007-04-14 16:34:53+00:00,53.575258,-9.718995,561.094,22.930758146298373
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,maamturks challenge.gpx,1138,2007-04-14 16:35:05+00:00,53.575258,-9.719167,562.0419999999998,22.942114257680135
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,maamturks challenge.gpx,1139,2007-04-14 16:35:32+00:00,53.575301,-9.719703,564.068,22.977824598362467
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,maamturks challenge.gpx,1140,2007-04-14 16:35:57+00:00,53.57528000000001,-9.720132,565.065,23.006244922762715
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,maamturks challenge.gpx,1141,2007-04-14 16:36:30+00:00,53.575323,-9.720733,566.068,23.046212282897216
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,maamturks challenge.gpx,1142,2007-04-14 16:37:00+00:00,53.575323,-9.72084,567.014,23.053276829698426
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,maamturks challenge.gpx,1143,2007-04-14 16:38:01+00:00,53.575366,-9.720862,570.006,23.058273978715413
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,maamturks challenge.gpx,1144,2007-04-14 16:38:07+00:00,53.575387,-9.720862,570.077,23.060609075399647
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,maamturks challenge.gpx,1145,2007-04-14 16:38:35+00:00,53.575709,-9.720798,570.076,23.096662365046292
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,maamturks challenge.gpx,1146,2007-04-14 16:39:08+00:00,53.576074,-9.720712,570.026,23.13764381607617
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,maamturks challenge.gpx,1147,2007-04-14 16:39:11+00:00,53.576095,-9.72069,570.085,23.14039380252364
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,maamturks challenge.gpx,1148,2007-04-14 16:39:17+00:00,53.576159,-9.720647,570.033,23.14805566316252
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,maamturks challenge.gpx,1149,2007-04-14 16:39:23+00:00,53.576224,-9.720647,570.039,23.15528334337869
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,maamturks challenge.gpx,1150,2007-04-14 16:39:30+00:00,53.576267,-9.720519,570.058,23.1649930677954
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,maamturks challenge.gpx,1151,2007-04-14 16:39:41+00:00,53.576331,-9.720304,568.052,23.180871871776933
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,maamturks challenge.gpx,1152,2007-04-14 16:39:51+00:00,53.576417000000006,-9.720175,568.0169999999998,23.193677479320932
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,maamturks challenge.gpx,1153,2007-04-14 16:40:00+00:00,53.57648100000001,-9.720047,565.006,23.204725589834684
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,maamturks challenge.gpx,1154,2007-04-14 16:40:05+00:00,53.576524,-9.719982,565.026,23.211150387467466
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,maamturks challenge.gpx,1155,2007-04-14 16:40:24+00:00,53.576696,-9.719832,565.055,23.232687832567095
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,maamturks challenge.gpx,1156,2007-04-14 16:40:35+00:00,53.576782,-9.719682,565.075,23.24645448927131
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,maamturks challenge.gpx,1157,2007-04-14 16:40:41+00:00,53.576782,-9.719553,565.024,23.254971265805008
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,maamturks challenge.gpx,1158,2007-04-14 16:40:55+00:00,53.57691,-9.719467,562.082,23.27029495130504
